,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
F100260309L057_F001,WINGBOX,6200000,0,0,0,0,0,6200000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,14.05.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
F100260309L058_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.05.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
F100260331L034_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.05.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
F100260401H011_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,08.04.2026,10.04.2026,11.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
F100260401L046_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.05.2026,01.04.2026,03.04.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
F100260401L053_F001,WINGBOX,4825000,0,0,0,0,0,4825000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,30.04.2026,01.04.2026,03.04.2026,06.04.2026,06.04.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260401L063_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,27.06.2026,01.07.2026,02.07.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260402L026_F001,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,,23.04.2026,24.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA	FBI
F100260402L026_F001,FUSO,19350000,0,0,0,300000,0,19650000,F001 - WH FBI JABABEKA	FBI,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,,23.04.2026,24.04.2026,06.05.2026,06.05.2026,,F001,WH FBI JABABEKA	FBI
F100260402L124_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.05.2026,12.04.2026,13.04.2026,16.04.2026,16.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA	FBI
F100260403H029_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.05.2026,03.04.2026,08.04.2026,10.04.2026,11.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
F100260403L022_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.05.2026,04.04.2026,08.04.2026,08.04.2026,08.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
F100260403L026_F001,WINGBOX,2600000,0,0,0,0,0,2600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,01.05.2026,03.04.2026,04.04.2026,16.04.2026,16.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA	FBI
F100260403L081_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,06.05.2026,06.04.2026,,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260403L081_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,06.05.2026,06.04.2026,,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260403L081_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,06.05.2026,06.04.2026,,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260404B001_F001,CONT-20,33500000,0,0,0,0,0,33500000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,6,LATE,26,140,12.05.2026,15.04.2026,12.05.2026,27.07.2026,31.07.2026,21.08.2026,31.08.2026,,F001,WH FBI JABABEKA	FBI
F100260404L087_F001,CDD LONG CHASSIS,8900000,0,0,0,0,0,8900000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,05.05.2026,04.04.2026,08.04.2026,13.04.2026,13.04.2026,17.04.2026,21.04.2026,,F001,WH FBI JABABEKA	FBI
F100260406H008_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.05.2026,06.04.2026,08.04.2026,14.04.2026,16.04.2026,20.04.2026,20.04.2026,,F023,WH FBI SIDOARJO
F100260406L023_F001,WINGBOX,2034000,0,0,0,0,0,2034000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,11.05.2026,12.04.2026,13.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
F100260406L024_F001,CONT-40,40000000,0,0,0,0,0,40000000,F001 - WH FBI JABABEKA	FBI,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,23.05.2026,12.04.2026,24.04.2026,13.05.2026,14.05.2026,19.05.2026,08.06.2026,,F001,WH FBI JABABEKA	FBI
F100260406L049_F001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,07.05.2026,06.04.2026,13.04.2026,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260407L076_F001,FUSO,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,06.05.2026,07.04.2026,10.04.2026,13.04.2026,13.04.2026,14.04.2026,15.04.2026,,F001,WH FBI JABABEKA	FBI
F100260407L077_F001,WINGBOX,5600000,0,0,0,0,0,5600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,10.05.2026,10.04.2026,13.04.2026,17.04.2026,17.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA	FBI
F100260407L079_F001,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,08.05.2026,07.04.2026,13.04.2026,17.04.2026,20.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260408H018_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.05.2026,08.04.2026,17.04.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,,F023,WH FBI SIDOARJO
F100260408L040_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,09.05.2026,09.04.2026,13.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,F001,WH FBI JABABEKA	FBI
F100260408L075_F001,CONT-20,18400000,0,0,0,0,0,18400000,F001 - WH FBI JABABEKA	FBI,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,40,0,22.05.2026,11.04.2026,17.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,F001,WH FBI JABABEKA	FBI
F100260409L070_F001,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,09.05.2026,09.04.2026,13.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA	FBI
F100260410B001_F001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,30.04.2026,06.05.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260410H038_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,09.05.2026,10.04.2026,17.04.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,,F023,WH FBI SIDOARJO
F100260410L053_F001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.05.2026,10.04.2026,13.04.2026,16.04.2026,16.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
F100260410L057_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,10.05.2026,10.04.2026,13.04.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA	FBI
F100260411L013_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,12.05.2026,11.04.2026,16.04.2026,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260413B003_F001,CONT-20,33500000,0,0,0,0,0,33500000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,6,LATE,26,137,15.05.2026,18.04.2026,12.05.2026,27.07.2026,31.07.2026,21.08.2026,31.08.2026,,F001,WH FBI JABABEKA	FBI
F100260413H003_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,12.05.2026,13.04.2026,25.04.2026,27.04.2026,30.04.2026,05.05.2026,05.05.2026,,F023,WH FBI SIDOARJO
F100260413L013_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA	FBI
F100260413L019_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,F001,WH FBI JABABEKA	FBI
F100260414L028_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,16.05.2026,16.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,F001,WH FBI JABABEKA	FBI
F100260415H017_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,14.05.2026,15.04.2026,17.04.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,,F023,WH FBI SIDOARJO
F100260415L010_F001,CONT-40,40000000,0,0,0,0,0,40000000,F001 - WH FBI JABABEKA	FBI,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,27.05.2026,16.04.2026,06.05.2026,13.05.2026,14.05.2026,19.05.2026,08.06.2026,,F001,WH FBI JABABEKA	FBI
F100260415L028_F001,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,15.05.2026,15.04.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,F001,WH FBI JABABEKA	FBI
F100260416B001_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,15.05.2026,18.04.2026,20.04.2026,20.05.2026,20.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260416L033_F001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,23.04.2026,07.05.2026,07.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260416L077_F001,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,16.05.2026,16.04.2026,24.04.2026,30.04.2026,06.05.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260416L078_F001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,17.05.2026,16.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,F001,WH FBI JABABEKA	FBI
F100260417B001_F001,CDD LONG CHASSIS,11200000,0,0,0,0,0,11200000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,28.04.2026,29.04.2026,06.05.2026,08.05.2026,,F001,WH FBI JABABEKA	FBI
F100260417H017_F023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,16.05.2026,17.04.2026,22.04.2026,30.04.2026,03.05.2026,11.05.2026,11.05.2026,,F023,WH FBI SIDOARJO
F100260417L051_F001,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,23.04.2026,07.05.2026,07.05.2026,02.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260417L072_F001,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,F001,WH FBI JABABEKA	FBI
