,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
F100260126L002,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.03.2026,05.02.2026,05.02.2026,10.02.2026,10.02.2026,10.02.2026,10.02.2026,,F001,WH FBI JABABEKA	FBI
F100260202L017,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.03.2026,02.02.2026,05.02.2026,10.02.2026,10.02.2026,10.02.2026,10.02.2026,,F001,WH FBI JABABEKA	FBI
F100260202L019,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,F001 - WH FBI JABABEKA	FBI,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,06.03.2026,04.02.2026,06.02.2026,13.03.2026,13.03.2026,25.03.2026,30.03.2026,,F001,WH FBI JABABEKA	FBI
F100260203L010,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.03.2026,03.02.2026,06.02.2026,10.02.2026,10.02.2026,10.02.2026,10.02.2026,,F001,WH FBI JABABEKA	FBI
F100260204L099,CONT-20,11300000,0,0,0,0,0,11300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,18.03.2026,04.02.2026,14.02.2026,01.04.2026,03.04.2026,07.04.2026,07.04.2026,,F001,WH FBI JABABEKA	FBI
F100260205L061,CDD LONG CHASSIS,12500000,0,0,0,500000,0,13000000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,07.03.2026,05.02.2026,09.02.2026,20.02.2026,23.02.2026,02.03.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
F100260206L086,CONT-20,8450000,0,0,0,0,0,8450000,F001 - WH FBI JABABEKA	FBI,PT. TPIL LOGISTICS,7,ON SCHEDULE,29,0,08.03.2026,06.02.2026,17.02.2026,06.04.2026,07.04.2026,10.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
F100260206L100,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.03.2026,06.02.2026,08.02.2026,13.02.2026,13.02.2026,18.02.2026,18.02.2026,,F001,WH FBI JABABEKA	FBI
F100260207L081,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,F001 - WH FBI JABABEKA	FBI,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,08.03.2026,07.02.2026,09.02.2026,18.02.2026,18.02.2026,23.02.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
F100260209L066,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,14.02.2026,18.02.2026,19.02.2026,20.02.2026,20.02.2026,,F001,WH FBI JABABEKA	FBI
F100260210L070,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
F100260211B001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,14.02.2026,10.04.2026,11.04.2026,15.04.2026,21.04.2026,,F001,WH FBI JABABEKA	FBI
F100260211L020,CONT-40,14200000,0,0,0,0,0,14200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,21.02.2026,28.04.2026,28.04.2026,04.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260211L082,CONT-20,9000000,0,0,0,0,200000,9200000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,25.03.2026,13.02.2026,22.02.2026,17.04.2026,17.04.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA	FBI
F100260211L092,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,18.02.2026,18.02.2026,20.02.2026,20.02.2026,,F001,WH FBI JABABEKA	FBI
F100260212L018,CONT-20,16100000,0,0,0,0,0,16100000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,10.04.2026,27.02.2026,03.03.2026,16.04.2026,16.04.2026,23.04.2026,23.04.2026,,F001,WH FBI JABABEKA	FBI
F100260212L051,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,,27.02.2026,27.02.2026,02.03.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
F100260213B005,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,19.03.2026,14.02.2026,08.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
F100260213L050,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,27.03.2026,27.02.2026,01.03.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
F100260213L051,FUSO,1977500,0,0,0,0,0,1977500,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,14.02.2026,18.02.2026,19.02.2026,20.02.2026,20.02.2026,,F001,WH FBI JABABEKA	FBI
F100260214L073,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,15.03.2026,14.02.2026,21.02.2026,26.02.2026,27.02.2026,03.03.2026,31.03.2026,,F001,WH FBI JABABEKA	FBI
F100260214L074,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,02.03.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260216L011,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,18.03.2026,16.02.2026,19.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
F100260216L012,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,18.03.2026,16.02.2026,19.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
F100260217B001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,18.03.2026,19.02.2026,21.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260217L054,WINGBOX,5600000,0,0,0,0,0,5600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,05.03.2026,05.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260217L055,CONT-20,9300000,0,0,0,0,0,9300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,30.03.2026,17.02.2026,27.02.2026,28.04.2026,28.04.2026,04.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260218B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,01.03.2026,03.03.2026,04.03.2026,04.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260218B002,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,26.03.2026,27.02.2026,01.03.2026,03.03.2026,04.03.2026,04.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260218L068,CONT-20,11300000,0,0,0,0,0,11300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,01.04.2026,18.02.2026,03.03.2026,27.04.2026,28.04.2026,29.04.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260218L083,FUSO,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA	FBI,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,19.03.2026,18.02.2026,20.02.2026,26.02.2026,27.02.2026,02.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
F100260218L094,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,20.02.2026,24.02.2026,24.02.2026,26.02.2026,26.02.2026,,F001,WH FBI JABABEKA	FBI
F100260219L005,CONT-20,9300000,0,0,0,0,0,9300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,03.04.2026,21.02.2026,04.03.2026,28.04.2026,28.04.2026,04.05.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260219L071,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.03.2026,27.02.2026,01.03.2026,09.03.2026,10.03.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260220B002,CDE LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,20.03.2026,21.02.2026,25.02.2026,27.02.2026,27.02.2026,02.03.2026,04.03.2026,,F001,WH FBI JABABEKA	FBI
F100260220L076,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.03.2026,20.02.2026,21.02.2026,23.02.2026,23.02.2026,10.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260220L077,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,22.03.2026,20.02.2026,26.02.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
F100260220L079,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,F001 - WH FBI JABABEKA	FBI,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,25.02.2026,11.03.2026,11.03.2026,26.03.2026,26.03.2026,,F001,WH FBI JABABEKA	FBI
F100260221L076,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,28.03.2026,27.02.2026,01.03.2026,03.03.2026,04.03.2026,04.03.2026,06.03.2026,,F001,WH FBI JABABEKA	FBI
F100260223B001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA	FBI,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,24.03.2026,25.02.2026,02.03.2026,03.03.2026,04.03.2026,04.03.2026,10.03.2026,,F001,WH FBI JABABEKA	FBI
F100260223B003,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,23.03.2026,24.02.2026,02.03.2026,10.04.2026,11.04.2026,15.04.2026,21.04.2026,,F001,WH FBI JABABEKA	FBI
F100260223B004,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,23.03.2026,24.02.2026,02.03.2026,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
F100260223L061,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.03.2026,27.02.2026,02.03.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,F001,WH FBI JABABEKA	FBI
F100260223L062,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.03.2026,23.02.2026,26.02.2026,02.03.2026,02.03.2026,05.03.2026,06.03.2026,,F001,WH FBI JABABEKA	FBI
F100260223L077,CONT-40,14300000,0,0,600000,0,0,14900000,F001 - WH FBI JABABEKA	FBI,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,29,0,28.03.2026,26.02.2026,09.03.2026,20.05.2026,20.05.2026,10.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260224L089,CONT-40,25600000,0,0,0,0,0,25600000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,08.04.2026,26.02.2026,10.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,F001,WH FBI JABABEKA	FBI
F100260224L101,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.03.2026,25.02.2026,01.03.2026,02.03.2026,02.03.2026,05.03.2026,06.03.2026,,F001,WH FBI JABABEKA	FBI
F100260225L118,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,28.03.2026,26.02.2026,01.03.2026,06.03.2026,06.03.2026,09.03.2026,09.03.2026,,F001,WH FBI JABABEKA	FBI
F100260226L012,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
F100260226L012,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA	FBI,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,F001,WH FBI JABABEKA	FBI
F100260226L013,CONT-20,16100000,0,0,0,0,0,16100000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,09.04.2026,26.02.2026,11.03.2026,27.04.2026,28.04.2026,30.04.2026,18.05.2026,,F001,WH FBI JABABEKA	FBI
F100260227L004,CONT-40,25600000,0,0,0,0,0,25600000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,10.04.2026,28.02.2026,12.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,F001,WH FBI JABABEKA	FBI
F100260228L062,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,29.03.2026,28.02.2026,02.03.2026,10.03.2026,10.03.2026,11.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
F100260228L065,WINGBOX,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA	FBI,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,30,0,31.03.2026,28.02.2026,04.03.2026,09.03.2026,09.03.2026,09.03.2026,09.03.2026,,F001,WH FBI JABABEKA	FBI
F100260302L002,CONT-20,9300000,0,0,0,0,0,9300000,F001 - WH FBI JABABEKA	FBI,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,17.03.2026,04.02.2026,14.02.2026,10.04.2026,11.04.2026,13.04.2026,13.04.2026,,F001,WH FBI JABABEKA	FBI
I100251024L049_S001,CDE PICKUP,2347500,0,0,0,0,0,2347500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,02.03.2026,,S001,WH KLS JABABEKA
I100251024L049_S001,CDE PICKUP,2347500,0,0,0,0,0,2347500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,02.03.2026,,S001,WH KLS JABABEKA
I100251105L051_S001,FUSO,14106300,0,0,0,0,0,14106300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,04.02.2026,09.02.2026,10.02.2026,10.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100251105L052_S001,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,180,12.02.2026,04.02.2026,04.02.2026,,,,,,S001,WH KLS JABABEKA
I100251206C004_S001,WINGBOX,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,03.02.2026,04.02.2026,06.02.2026,12.02.2026,12.02.2026,,S001,WH KLS JABABEKA
I100251206C005_S001,WINGBOX,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,03.02.2026,04.02.2026,06.02.2026,12.02.2026,12.02.2026,,S001,WH KLS JABABEKA
I100251206C006_S001,WINGBOX,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT.DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,27,0,03.03.2026,03.02.2026,03.02.2026,04.02.2026,06.02.2026,12.02.2026,12.02.2026,,S001,WH KLS JABABEKA
I100251206C008_S001,TOWING,3800000,0,0,0,0,0,3800000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,13.02.2026,13.02.2026,20.02.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100251206C009_S001,TOWING,3800000,0,0,0,0,0,3800000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,13.02.2026,13.02.2026,20.02.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100251206C013_S001,TRAILER,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,,03.03.2026,04.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100251206C014_S001,TRAILER,8000000,0,0,0,0,0,8000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,,03.03.2026,04.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100251212C034_S001,SELFOLDER,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,25.02.2026,25.02.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100251219L006_S001,FUSO,403200,0,0,0,0,0,403200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,04.03.2026,04.02.2026,04.02.2026,09.02.2026,10.02.2026,10.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100251222L016_S001,CDD PICK UP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100251222L016_S001,CDD PICK UP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
I100251226L006_S001,CDD,30000000,0,0,0,0,0,30000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,08.03.2026,08.02.2026,,11.03.2026,11.03.2026,26.03.2026,26.03.2026,,S001,WH KLS JABABEKA
I100260103L030_S001,CDE PICKUP,967500,0,0,0,0,0,967500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260103L030_S001,CDE PICKUP,967500,0,0,0,0,0,967500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,24.02.2026,24.02.2026,,S001,WH KLS JABABEKA
I100260103L031_S001,FUSO PICK UP,1983200,0,0,0,0,0,1983200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,06.02.2026,09.02.2026,10.02.2026,13.02.2026,13.02.2026,,S001,WH KLS JABABEKA
I100260109L034_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,05.03.2026,05.02.2026,05.02.2026,11.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
