,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
F100260302L007,CONT-20,18300000,0,0,600000,0,0,18900000,F001 - WH FBI JABABEKA	FBI,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,10.03.2026,20.05.2026,20.05.2026,01.07.2026,02.07.2026,,F001,WH FBI JABABEKA	FBI
F100260302L052,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,04.03.2026,11.03.2026,11.03.2026,11.03.2026,11.03.2026,,F001,WH FBI JABABEKA	FBI
F100260302L054,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.04.2026,02.03.2026,05.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
F100260303B008,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,01.04.2026,05.03.2026,11.03.2026,20.05.2026,20.05.2026,15.06.2026,23.06.2026,,F001,WH FBI JABABEKA	FBI
F100260303L011,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
F100260303L012,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA	FBI,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,02.04.2026,03.03.2026,06.03.2026,12.03.2026,12.03.2026,30.03.2026,30.03.2026,,F001,WH FBI JABABEKA	FBI
F100260303L013,CONT-40,23300000,0,0,0,0,0,23300000,F001 - WH FBI JABABEKA	FBI,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,17.04.2026,07.03.2026,27.03.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,,F001,WH FBI JABABEKA	FBI
F100260303L050,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,F001 - WH FBI JABABEKA	FBI,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,31.03.2026,03.03.2026,04.03.2026,15.04.2026,15.04.2026,20.04.2026,20.04.2026,,F001,WH FBI JABABEKA	FBI
F100260304L005,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.04.2026,07.03.2026,09.03.2026,10.03.2026,10.03.2026,22.04.2026,22.04.2026,,F001,WH FBI JABABEKA	FBI
F100260304L006,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA	FBI,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,04.04.2026,05.03.2026,08.03.2026,10.03.2026,10.03.2026,12.03.2026,12.03.2026,,F001,WH FBI JABABEKA	FBI
