,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
LC,Jenis Armada,Price,Inap Loading,Inap Bongkar,Buruh Bongkar,Multidrop,Other,Total Price,Supplying Site,Name Vendor,Last Status,Performance,Standard (Days),Actual (Days),Deadline,1=NEW,2=RECEIVE,3=CONFIRM,4=VALIDATE,5=BILLED,6=SENT,7=PAID,Code Supply,Name Supply
260404B002,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,14,46,26.05.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,05.06.2026,,,F001,WH FBI JABABEKA
260427B001,CDD LONG CHASSIS,11200000,0,0,0,0,0,11200000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,26,56,28.05.2026,01.05.2026,12.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA
260427L016,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,01.06.2026,02.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260429B002,CDD LONG CHASSIS,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,50,16.05.2026,07.05.2026,12.05.2026,,,,,,F001,WH FBI JABABEKA
260429L075,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,02.06.2026,03.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA
260502H003,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260502L055,WINGBOX,4255000,0,0,0,0,0,4255000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,31.05.2026,02.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,F001,WH FBI JABABEKA
260502L056,FUSO,14950000,0,0,0,0,0,14950000,F001 - WH FBI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,30,54,03.06.2026,03.05.2026,12.05.2026,03.06.2026,04.06.2026,17.06.2026,19.06.2026,,F001,WH FBI JABABEKA
260502L058,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,03.06.2026,05.05.2026,12.05.2026,20.05.2026,20.05.2026,22.05.2026,25.05.2026,,F001,WH FBI JABABEKA
260504H032,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.06.2026,04.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260504L023,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,01.06.2026,04.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260504L026,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,04.06.2026,04.05.2026,12.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA
260504L030,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,02.06.2026,04.05.2026,12.05.2026,12.05.2026,12.05.2026,20.05.2026,20.05.2026,,F001,WH FBI JABABEKA
260505L072,WINGBOX,6600000,0,0,0,0,0,6600000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,12.05.2026,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,F001,WH FBI JABABEKA
260505L076,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,12.05.2026,12.05.2026,12.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260506H014,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260506L060,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260506L072,CONT-40,14700000,0,0,0,0,0,14700000,F001 - WH FBI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,LATE,40,50,17.06.2026,07.05.2026,01.06.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,F001,WH FBI JABABEKA
260506L079,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,12.05.2026,12.05.2026,12.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260507L041,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,12.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260508H024,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,F023,WH FBI SIDOARJO
260508L074,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,14.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA
260509L054,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,47,07.06.2026,09.05.2026,12.05.2026,12.05.2026,12.05.2026,20.05.2026,22.05.2026,,F001,WH FBI JABABEKA
260509L076,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,12.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,F001,WH FBI JABABEKA
260509L078,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,12.05.2026,20.05.2026,20.05.2026,22.05.2026,25.05.2026,,F001,WH FBI JABABEKA
260511H003,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,45,09.06.2026,11.05.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,F023,WH FBI SIDOARJO
260511L049,WINGBOX,6700000,0,0,0,0,0,6700000,F001 - WH FBI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,29,45,10.06.2026,11.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F001,WH FBI JABABEKA
260511L054,WINGBOX,6700000,0,0,0,0,0,6700000,F001 - WH FBI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,29,45,10.06.2026,11.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F001,WH FBI JABABEKA
260511L056,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,09.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,22.05.2026,22.05.2026,,F001,WH FBI JABABEKA
260512L045,CONT-40,27200000,0,0,0,0,0,27200000,F001 - WH FBI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,44,02.06.2026,12.05.2026,24.05.2026,,,,,,F001,WH FBI JABABEKA
260513H019,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,11.06.2026,13.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F023,WH FBI SIDOARJO
260513L071,FUSO,3680000,0,0,0,0,0,3680000,F001 - WH FBI JABABEKA,PT.SIASAT CEPAT MUDA,6,LATE,29,43,12.06.2026,13.05.2026,17.05.2026,18.05.2026,18.05.2026,18.05.2026,19.06.2026,,F001,WH FBI JABABEKA
260514L086,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,1,LATE,3,40,20.05.2026,16.05.2026,,,,,,,F001,WH FBI JABABEKA
260514L089,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,F001 - WH FBI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,42,14.06.2026,14.05.2026,19.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,F001,WH FBI JABABEKA
260514L090,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,F001 - WH FBI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.06.2026,14.05.2026,17.05.2026,18.05.2026,19.05.2026,19.05.2026,19.05.2026,,F001,WH FBI JABABEKA
260515H030,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,14.06.2026,16.05.2026,17.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F023,WH FBI SIDOARJO
260516L076,FUSO,11450000,0,0,0,0,0,11450000,F001 - WH FBI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,4,LATE,18,40,04.06.2026,16.05.2026,21.05.2026,02.06.2026,03.06.2026,04.06.2026,,,F001,WH FBI JABABEKA
260518H009,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,F023 - WH FBI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,38,17.06.2026,19.05.2026,21.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,F023,WH FBI SIDOARJO
260519L051,WINGBOX,5650000,0,0,0,0,0,5650000,F001 - WH FBI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,37,18.06.2026,19.05.2026,24.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,F001,WH FBI JABABEKA
260520B001,CONT-20,0,0,0,0,0,0,0,F001 - WH FBI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,33,30.05.2026,23.05.2026,19.06.2026,,,,,,F001,WH FBI JABABEKA
260520L081,WINGBOX,6500000,0,0,0,0,0,6500000,F001 - WH FBI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,29,36,19.06.2026,20.05.2026,24.05.2026,26.05.2026,26.05.2026,02.06.2026,04.06.2026,,F001,WH FBI JABABEKA
260521L061,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,F001 - WH FBI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,35,18.06.2026,21.05.2026,24.05.2026,05.06.2026,06.06.2026,12.06.2026,12.06.2026,,F001,WH FBI JABABEKA
260521L083,WINGBOX,7200000,0,0,0,0,0,7200000,F001 - WH FBI JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,32,23.06.2026,24.05.2026,30.05.2026,11.06.2026,11.06.2026,18.06.2026,18.06.2026,,F001,WH FBI JABABEKA
